id	dialogue	options
1121	"小姐 長得不錯嘛 哪個酒家的 價碼多少	我不是做這種的"	"0:要多少錢 多少我都願意付	1:那你來當我兒子的鋼琴老師吧	2:小朋友 我需要你們的幫助	3:我是新來的 請大家多多指教了	4:睡飽了才有力氣工作	5:這是我最後一次好好看看這個地方了"
1122	"錢被共犯拿走了對不對	真的沒有	所有事都是我一個人做的"	"0:你究竟為什麼會做這種事	1:好吃嗎	2:為了指控我	3:祖奶奶想睡覺	4:如果妳參加	5:佳燕爸爸原本對哥很不諒解"
1123	夠了嗎	"0:找死	1:美純，拜託妳	2:另一種情形是	3:無論什麼樣的人	4:那要準備泳衣	5:伯父、伯母也是好意"
1124	心裡好煩	"0:不要再出來害人了	1:害文隆被抓去關	2:讓我在這裡清心兩天	3:我要告訴你們的是	4:甚至越來越遠	5:是不是一個說話不算話的人"
1125	"根本什麼職位都沒有	以前還可以仗著	妳是理事長夫人"	"0:分一些福利給我們這些病人	1:來，伯父，請喝茶	2:頤指氣使	3:安胎符妳拿去	4:今天為了錢	5:不會"
1126	"如果現在再多背一條傷害罪	曉萍該怎麼辦	文隆跟曉萍的犧牲豈不白費了"	"0:對不起	1:林國華	2:來...	3:萬一去那裡出了什麼差錯	4:我就知道你是聰明人	5:我看明年中秋節後"
1127	"所以不好意思	不會，是我比較不好意思	我先走了"	"0:爸	1:妳怎麼還我一個孩子	2:對不對	3:妳又不是不知道女兒的個性	4:好了...	5:都會考一百分"
1128	"可以快樂一點嗎	對不起...	叔叔，你不要難過啦"	"0:坐靠近我一點，沒關係	1:其實我這麼做是為他們好	2:我看，她不是故意跟我作對	3:媽咪說傷心的時候	4:阿博師，你厲害	5:對啊"
1129	哪有那麼容易	"0:笑我弟弟明坤的菜色	1:不，董事長	2:妳好囉嗦	3:你沒有一件事情做得好	4:用我買的碗筷、蓋我的棉被	5:囂張哦"
1130	自從我結婚至今	"0:天大地大	1:感恩師父	2:沒有拿過一毛錢回娘家	3:讚嘆師父	4:業力引爆	5:我變大了"
1131	"去火鍋店打工 可以每天都吃得很飽	我就覺得很滿足"	"0:消防員在火場中捨己為人 真的很偉大	1:你知道嗎 櫻花下落的速度是秒速五釐米	2:半小時內吃完這碗拉麵就不用錢噢	3:先別說這個 你有聽過安麗嗎 	4:可是我真的太餓了 就偷吃了你的餅乾	5:能夠吃得飽 就稱得上是幸福了呢"
1132	"還站著幹什麼 趕快帶她上樓	否則她穿這樣站在這裡 著涼怎麼辦"	"0:這是巧合嗎 我不認為	1:我從來就跟她們不合	2:你去過空島嗎	3:不必了 我自己能走	4:今天月圓 應該會有狼人出現吧	5:他們都說我在浪費時間"
1133	我絕不允許你們兩個再見面了	"0:這次的報告是我負責上台嗎	1:機器人學的作業還沒寫 不知道會不會來不及	2:我絕不為五斗米折腰	3:枕頭套記得定期拿去洗	4:床上的這根頭髮是誰的	5:怎樣 你想怎樣"
1134	"哪有	手握得這麼緊	習慣了"	"0:現在死了	1:不該把妳扯進來	2:助我們的運勢	3:佳燕，我敬妳	4:我不要	5:爸，你放心"
1135	只有我可憐別人 沒被可憐過	"0:隨緣吧	1:媽	2:笑話	3:你們知道就算天塌下來	4:她已經越來越懂事	5:媽媽好高興"
1136	妳是議員夫人嗎	"0:好啊	1:相信老天爺	2:沒錯	3:好，是	4:停在這裡很久了	5:你們認為別人的孩子不是寶嗎"
1137	"借我摸摸妳的手	妳手的皮膚怎麼這麼粗糙"	"0:你是我永遠的春天	1:如果能夠回到我們談戀愛時 該有多好	2:告訴妳們 皮膚要保養	3:只要你過著好日子	4:表演棒不棒	5:好 今天看完表演"
1138	他們光拉客抽成的錢	"0:就能自己去泰式按摩了	1:根本活不下去	2:嗝 抱歉	3:就能去買一台超級電腦了	4:就已經被警察盯上了	5:我忘了我要講什麼"
1139	"老師都休息了	沒有，老師平常都很忙	沒有這麼早休息"	"0:再說妳看電視	1:猶如騙婚	2:有消息我會打電話回學校	3:以後...	4:中午你要幫他送便當	5:月嬌，如果妳要繼續說下去"
1140	我在台大福利社當過收銀員	"0:我在台積電當工程師	1:你在台北 我在台南	2:妳有聽過安力嗎	3:我不要一個月只賺十萬	4:一個月薪水也不過兩萬三	5:不然你要當看看阿"
1141	會長，你放心	"0:也不在房裡啊	1:我跟你們姓高的沒什麼好說	2:我哪知道	3:我答應你的事絕不會變卦	4:我剛好有事想麻煩妳	5:給他最疼愛的姪子買蛋糕"
1142	妳的雨傘咧	"0:我的雨傘被偷了	1:晚上吃到飽啊敢不敢	2:李宏毅幾班大金	3:讀大葉 好就業	4:好想睡覺	5:助教很帥欸你不覺得嗎"
1143	有志 對不起 我不知道我媽會這樣	"0:沒關門	1:沒關係 這好吃	2:沒關係 神經病	3:沒關係 妳很煩	4:沒關係 妳超爛	5:沒關係 我了解"
1144	妳先回去吧	"0:我知道	1:你不要動粗	2:美純	3:他很有遠見	4:文揚，怎麼了嗎	5:媽，如果明德跟你們回去住"
1145	"我們一點都不相信你會搶郵局	是那些兩光警察冤枉你	害你無法繼續上班"	"0:我現在也在上班啊	1:成泰知道路	2:個性又很倔強	3:看妳氣色那麼差	4:我們先拿回來了	5:如何讓我相信"
1146	"電話掛斷了 身上沒有零錢 附近又沒得換	怎麼辦 有土真的被我害慘了"	"0:別人生氣時 一個微笑送給他	1:不要生氣 生氣是給魔鬼留地步	2:暴怒的人 挑起爭端 忍耐的人 止息紛爭	3:不要生氣 生氣吃虧是你自己	4:假如你生氣 仰望耶穌	5:生氣不可到日落"
1147	"如果你不愛我 當初為什麼會答應做我的男朋友	如果你不愛我 為什麼要這樣折磨我"	"0:對不起	1:因為我缺少工具人	2:因為我缺錢	3:因為答應的那天 晚上我戴墨鏡	4:因為我缺少炸雞排跟珍珠奶茶	5:因為我沒買到五月天的演唱會門票"
1148	"家華 我覺得你很可悲 你處心積慮 最後得到什麼	你失去了親朋好友 以及大家的信任 你早已一無所有"	"0:說謊不但對事情沒有幫助 還會造成傷害	1:我爸爸想坐的讓大家開心 你就不要罵他了	2:姐姐 你不要生氣了	3:怎麼可能一無所有 我還有這間工廠	4:我太了解你的個性了	5:我開心都來不及了 還跟你計較什麼"
1149	上次去吃飯 有人說我們長的像兄弟	"0:我喜歡玩瑪莉歐賽車 用道具打人超有趣的	1:那只是別人隨便說說的 客套話而已	2:門口有好多外國人 是有什麼活動	3:旁邊來了一群高中生 現在應該是上課時間	4:昨天練習跳舞 今天小腿和大腿都好痠	5:別淋到雨了 不然會感冒 會很麻煩"
1150	"感冒了就好好休息	飯後要吃藥"	"0:一定要配溫開水	1:有病就要吃藥	2:愛滋病沒你想得可怕	3:我的魔法會撕裂你	4:想哭但是哭不出來	5:乾脆在家休息好了"
1151	"我搶不到票	好累	手下敗將"	"0:你沒事吧	1:不要	2:吃飯那天	3:剛才我是讓妳	4:那是你的藉口	5:同事出去吃吃飯、看看電影"
1152	"所以今天特別請爸爸	教我炒兩道菜	想向妳賠罪"	"0:還想害死自己太太	1:順便讓妳感受到	2:所以我才說要想辦法嘛	3:妳知道嗎	4:""等你長大快嫁娶""	5:還一直流血"
1153	距離不是問題 只要愛著對方	"0:就一定可以修成正果	1:我家距離學校五百公尺	2:我討厭爸爸	3:時間才是問題	4:我不愛他了	5:我喜歡她兩年了"
1154	要知道 你現在是學院的副院長	"0:土人來台北都直接左轉被撞死了 笑得出來	1:知道啦 一舉一動要更加小心	2:一個台灣領導 呼應中國領導 原封不動一句話	3:是呀 變超多 整個中國的形狀了	4:靠北 一直把棉被看成下面那個人的頭髮	5:基於隱私我不方便回答這個問題 謝謝各位關心"
1155	"打扮得漂漂亮亮	絕不會讓妳丟臉	拜"	"0:我跟院長為了生孩子	1:一定會有辦法解決	2:我帶小豪去就好	3:阿源，我告訴你	4:三十號	5:應徵員工的條件"
1156	她一直沒來 難道她不想跟我在一起了嗎	"0:她睡到剛剛起床	1:如果有任何情況 請通知我	2:據說她反對參加遊行	3:你知道嗎 荷蘭隊輸球了	4:我不相信她會放棄我們之間的愛情	5:難道她也中大樂透 要跑路了"
1157	妳知道嗎	"0:那麼晚...	1:匯三百萬去明成旅行社	2:保護妳是我的責任	3:雲姐	4:現在進來的錢等於救急	5:我知道了"
1158	結婚是為了什麼阿	"0:不想孤單過日	1:不想每天的接送	2:想要為父母傳宗接代	3:想找人聊天	4:想找自己的麻煩	5:我是被愛情沖昏了頭"
1159	"你們儘管放心把孩子交給她	對了，爸	我今天向旅行社請假"	"0:老奸巨滑	1:妳知道是男、是女嗎	2:可是這都得感謝家芬的爸爸	3:不知道伯母有沒有說什麼	4:想跟誰住啊	5:我怎麼知道妳是不是騙人"
1160	"逸霖不要去其他實驗室說一些有的沒的 害我臉都丟光了	我就是喜歡這樣啊"	"0:我的鉛筆盒就放在袋子裡 幫我拿出來	1:昨天去企業參訪 看到超可愛的人資姊姊	2:大阪城又大又漂亮	3:博士班同意書就交給你了	4:冷氣的濾網上次是誰清洗的	5:你現在是在跟我開玩笑嗎"
1161	"放心，我不可能這麼做	要知道妳懷了我的孩子	只要孩子出生"	"0:什麼不用，我何時這麼說了	1:沒有	2:國慶	3:真奇怪	4:明德	5:我一定會登記在高家戶口"
1162	"我爸爸是醫生 叔叔是議員	我為什麼要為了一個男人把自己搞得這麼落魄"	"0:他已經劈腿成性 你千萬不要再和他有任何糾葛了	1:你爸爸醫術好嗎	2:要不要去吃肯德基	3:胖老爹的炸雞真是一絕	4:上班可以看韓劇嗎	5:洗手台的鏡子裂成兩半"
1163	"我不會	來吧	東海有女朋友了嗎"	"0:怎麼算數呢	1:是啊	2:很厲害耶	3:不怕	4:媽媽	5:放鬆心情"
1164	"你這麼帥 不像我想像的理工男	妹子 你認為理工男該長什麼樣子"	"0:在台灣 理工學院往往被認?較容易就業	1:應該長得肥肥醜醜的	2:是你自己笨啊	3:幹嘛你要騙我	4:我又跳出來啦	5:還好啦是老師教得好"
1165	拜託妳們明天來參加婚禮好嗎	"0:不可能	1:這叫我怎麼心安	2:你絕不可以心軟	3:破壞我的車	4:聽到寶寶平安健康	5:慢著"
1166	小明 帶老王回家吧	"0:好 他看起來真的很累	1:嗯 這帽子怎麼是綠色的	2:我要把他給吃了	3:把刀拿給我	4:這究竟是誰的錯啊	5:體悟心靈祥和"
1167	"為什麼就算他病得這麼嚴重了 也還不願意接受手術呢	病人堅持 我們也只能尊重他了"	"0:每個人的選擇都不同 我們也不能免強他進行手術	1:這狗在家除了我孫子的話誰都不聽 連我老婆都敢咬呢	2:你也要注意安全 不要一個人去人少的地方	3:它沒有瘋 它只是恨著所有人類而已	4:只可惜現在的他 依舊是心軟有餘 冷靜不足	5:沒有發生過的事情就不要去想"
1168	"抱歉...	方曉萍，妳遲到	對不起，今天婚紗店比較忙"	"0:貝拉，單親不是重點	1:我剛才已經飆車過來	2:麗珠	3:孩子不是像綠豆那麼大嗎	4:""讓我能找回信心不再徬徨""	5:要好好把握這次機會"
1169	恭喜大家一起賺錢 我再次向你們道謝	"0:錢的事還請大家不要在意	1:哪裡哪裡 你的功勞可大了	2:出來混的 總是要還	3:欠錢不還可是很傷感情的	4:賺錢這種事 我倒不太在意	5:看他突然賺這麼多總覺得不太對勁"
1170	你要好好照顧媽媽喔	"0:昨天車禍很嚴重	1:這間教室有鬼	2:黑板怎麼沒有擦	3:這次的報告非常的不錯	4:你新買的眼鏡很好看	5:沒問題 交給我吧"
1171	"你不敢嗎	我不是不敢"	"0:我是說 我喜歡妳	1:人類不能從無造出東西	2:人類不依靠什麼便什麼也不能做	3:人不是神	4:是不能讓妳一個人離家出走	5:因為羈絆 所有的一切 無論好與壞 都是這個現實的世界留給我們每個人的羈絆"
1172	現在意思是 你真的要住公園就對了	"0:公園的椅子很好躺	1:公園的小朋友很吵鬧	2:我認為大安森林公園是好地方	3:公園的蚊子好多	4:對 今天我就是想睡在公園	5:但是我現在不想睡覺"
1173	我怎麼交代你的	"0:找我單挑	1:一時說太快說過頭了	2:應該都希望	3:做什麼	4:爸	5:爸爸一定會想辦法頂罪"
1174	我們可以手牽手一起去散步	"0:妳放心，我會繼續努力	1:旅行社是你爸爸辛苦建立的	2:我覺得像妳比較好	3:有辦法...	4:所以妳才一聲不響	5:因為爸跟阿姨對你認識不夠深"
1175	"所以他到底投資了多少錢 為什麼他說什麼都你都聽	老實說"	"0:賴清德會不會禿頭阿	1:幹終於裝好了嗎的搞那麼久	2:我是因為被他睡過了才聽他的	3:基金投資有賺有賠 投資前請詳閱公開說明書	4:甜不辣好難吃 有那個的味道	5:大爆炸影集好好笑喔"
1176	"阿嬤，妳說得真有道理	你們這幾個	以後會穿什麼鞋我不知道"	"0:今天這一桌是雙方親家約吃飯	1:但是阿嬤叮嚀你們一句	2:我已經害他雙腿斷了	3:怎麼，你敢對麗華動手嗎	4:稱王霸占公司	5:為什麼身邊都沒有護花使者"
1177	我和你爸明天會去抽血 做骨髓移植比對	"0:謝謝媽和爸 我相信建安一定能好起來的	1:全家就是你家 你家就是我家	2:謝謝再聯絡	3:芝加哥小熊睽違百年再次榮登世界冠軍	4:麥當勞冰炫風唯一支持奧利奧口味	5:喔不 氣象預報說後天颱風來 所以行程取消了"
1178	"業績進展超快 訂單也暴增的	妳知道嗎 之前上線的人數只有好百個 現在竟然有三萬人"	"0:要懂得如何接納這個階段的自己 並善用資源主動搜尋協助管道	1:臺北市政府衛生局疾病管制科陳少卿科長表示	2:最重要的仍然是提高流感疫苗接種率	3:由於流感疫苗接種後至少要兩週才能產生保護力	4:應把握機會儘速完成流感疫苗接種	5:到底是為甚麼突然業績那麼好呢"
1179	"請你收回去	文揚，你就收回去吧	剛才房仲說"	"0:妳呢	1:因為我已經是你太太了	2:對了	3:這間房子很好賣	4:我當然生氣啊	5:在國輝服務處做表面工夫"
1180	"她是一隻母老虎	我又不是不要命了	我對她才沒有非分之想"	"0:告訴他們	1:誰是母老虎，再說一次	2:""美麗和悲傷的故事""	3:就懷疑我對妳的感情嗎	4:不如我帶你去找一個人	5:永遠會影響我們的生活"
1181	結果我猜得真準	"0:開完庭就說先過來	1:當時我是誠心誠意的	2:嘉誠缺乏安全感，我也有責任	3:我這是合理的懷疑	4:去找明成理論	5:你不是會算命嗎"
1182	只有錢 難道就能快樂了嗎	"0:趕快將遊戲玩完吧	1:不管了 我就是要點披薩	2:是時候舉辦家庭會議了	3:不該讓其他人知道	4:難道就能感到幸福嗎	5:看起來真好吃"
1183	"乖...真乖	我看看尿布	來...乖..."	"0:所以就騎機車來了	1:待會兒我們參加上架審查會	2:我看看...	3:因為我	4:屆時妳的教授、朋友那麼多	5:為什麼你們要騙我"
1184	"謝謝你每天來這裡光顧 我十分感謝你	其實 其實 我"	"0:我喜歡你	1:十年之前 我不認識你 你不認識我	2:我們到時候去九份吧	3:在學校可以抽煙嗎	4:佛心公司 讚讚	5:這個人我要定了"
1185	"之前你跟文琪胡說八道	我沒跟你計較	現在千萬記住"	"0:阿姨不哭	1:才去找那種人來辦事	2:看我這裡...	3:遊手好閒	4:大家都知道她的個性	5:佳佳上班地點"
1186	"我跟B住在一起很久了	所以知道B喜歡吃些什麼"	"0:男孩和女孩都有吉他和舞鞋	1:再給我一次機會將故事改寫	2:無論生存或生活 我都不浪費	3:她最喜歡吃韓式料理了	4:讓我再次感受曾揮霍的昨天	5:十七歲的那年"
1187	"她懷孕了	懷...懷了你的孩子	你怎麼這麼不要臉..."	"0:要他們不用擔心	1:還沒	2:什麼霸王餐	3:大家住在一起就是這樣啊	4:她公司、家裡兩邊跑	5:媽，別打了"
